title,text,date,adress,service,is_spam
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-02,jan_1982@ooo.com,Gmail,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-23,svjatoslav_1970@ao.biz,Mail.ru,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-05,lidija_78@ooo.ru,Outlook,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-21,antonovanatalja@ah.com,Outlook,1
🔥 Выгода до 90%!,Нажми здесь и получи подарок!,2025-05-03,potapovvisheslav@otp.org,Gmail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-16,sofija_49@prioskole.com,Gmail,1
Вы получили компенсацию!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-04,orehovpanfil@rti.com,Outlook,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-05-10,mstislav07@oao.biz,Outlook,1
Пройдите опрос и получите подарок,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-04,matveevamarija@npo.net,Gmail,1
Поздравляем! Вы выиграли iPhone,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-07,vikenti29@eliseeva.info,Mail.ru,1
Поздравляем! Вы выиграли iPhone,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-25,vjacheslav1996@ooo.info,Gmail,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-19,dvolkova@zao.com,Yandex Mail,1
Деньги ждут вас!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-09,leonti93@egorov.com,Outlook,1
Пройдите опрос и получите подарок,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-03,bobilevaalina@vorobeva.info,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-26,sitnikovtaras@nordgold.com,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-24,djachkovaljudmila@ip.biz,Yandex Mail,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-29,fedotovefrem@rao.info,Mail.ru,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-16,antonin1988@ao.info,Outlook,1
Вы получили компенсацию!,Нажми здесь и получи подарок!,2025-05-10,zaharovazinaida@zao.biz,Gmail,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-06-20,prohor_22@rusakova.info,Outlook,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-17,moiseevapelageja@ip.edu,Yandex Mail,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-05-17,modestorlov@rao.biz,Gmail,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-05,platon1986@oao.biz,Mail.ru,1
Вы получили компенсацию!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-06,zikovasinklitikija@transneft.com,Outlook,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-06-13,modestmishin@npo.org,Gmail,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-06,jakovlevalora@mazda.ru,Gmail,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-14,makar_44@oao.biz,Mail.ru,1
Уникальное предложение!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-21,ljubov1980@npo.info,Outlook,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-10,wpanov@npo.org,Yandex Mail,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-11,turovporfiri@nipi.edu,Mail.ru,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-19,efim1990@ip.org,Mail.ru,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-05-03,evlampi_1998@rao.ru,Outlook,1
Пройдите опрос и получите подарок,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-10,onufri12@drozdova.org,Yandex Mail,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-14,nsharova@ooo.biz,Mail.ru,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-11,martjanshilov@oao.biz,Mail.ru,1
Ваша карта заблокирована,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-03,arhip65@gruppa.com,Mail.ru,1
